,Latitude,Longitude,sounds,tagCount
2017-06-07 03:25:00,27.87502546,-83.73561066,,
2017-06-07 03:26:00,27.87498218,-83.73560555,,
2017-06-07 03:27:00,27.87493889,-83.73560044,,
2017-06-07 03:28:00,27.87489561,-83.73559533,,
2017-06-07 03:29:00,27.87485233,-83.73559022,,
2017-06-07 03:30:00,27.87480905,-83.7355851,,
2017-06-07 03:31:00,27.87476576,-83.73557999,,
2017-06-07 03:32:00,27.87472248,-83.73557488,,
2017-06-07 03:33:00,27.874679200000003,-83.73556977,0.0,
2017-06-07 03:34:00,27.87463592,-83.73556466,,
2017-06-07 03:35:00,27.87459263,-83.73555955,,
2017-06-07 03:36:00,27.87454935,-83.73555443,,
2017-06-07 03:37:00,27.87450607,-83.73554932,,
2017-06-07 03:38:00,27.87446279,-83.73554421,,
2017-06-07 03:39:00,27.874419500000002,-83.7355391,,
2017-06-07 03:40:00,27.87437622,-83.73553399,,
2017-06-07 03:41:00,27.87433294,-83.73552887,,
2017-06-07 03:42:00,27.87428966,-83.73552376,,
2017-06-07 03:43:00,27.87424637,-83.73551865,0.0,
2017-06-07 03:44:00,27.87420309,-83.73551354,,
2017-06-07 03:45:00,27.87415981,-83.73550843,,
2017-06-07 03:46:00,27.87411653,-83.73550332,,
2017-06-07 03:47:00,27.87407324,-83.73549820000001,,
2017-06-07 03:48:00,27.87402996,-83.73549309,,
2017-06-07 03:49:00,27.87398668,-83.73548798,,
2017-06-07 03:50:00,27.8739434,-83.73548287,,
2017-06-07 03:51:00,27.87390011,-83.73547776,,
2017-06-07 03:52:00,27.87385683,-83.73547264,,
2017-06-07 03:53:00,27.87381355,-83.73546753,0.0,
2017-06-07 03:54:00,27.87377027,-83.73546242,,
2017-06-07 03:55:00,27.87372698,-83.73545731,,
2017-06-07 03:56:00,27.8736837,-83.7354522,,
2017-06-07 03:57:00,27.87364042,-83.73544709,,
2017-06-07 03:58:00,27.87359714,-83.73544197,,
2017-06-07 03:59:00,27.87355385,-83.73543686,,
2017-06-07 04:00:00,27.87351057,-83.73543175,,
2017-06-07 04:01:00,27.87346729,-83.73542664,,
2017-06-07 04:02:00,27.87342401,-83.73542153,,
2017-06-07 04:03:00,27.87338072,-83.73541641,0.0,
2017-06-07 04:04:00,27.87333744,-83.7354113,,
2017-06-07 04:05:00,27.87329416,-83.73540619,,
2017-06-07 04:06:00,27.87325088,-83.73540108,,
2017-06-07 04:07:00,27.87320759,-83.73539597,,
2017-06-07 04:08:00,27.87316431,-83.73539085,,
2017-06-07 04:09:00,27.87312103,-83.73538574,,
2017-06-07 04:10:00,27.87307775,-83.73538063,,
2017-06-07 04:11:00,27.87303446,-83.73537552,,
2017-06-07 04:12:00,27.87299118,-83.73537041,,
2017-06-07 04:13:00,27.8729479,-83.7353653,0.0,
2017-06-07 04:14:00,27.87290462,-83.73536018,,
2017-06-07 04:15:00,27.87286133,-83.73535507,,
2017-06-07 04:16:00,27.87281805,-83.73534996,,
2017-06-07 04:17:00,27.87277477,-83.73534485,,
2017-06-07 04:18:00,27.87273149,-83.73533974,,
2017-06-07 04:19:00,27.8726882,-83.73533462,,
2017-06-07 04:20:00,27.87264492,-83.73532951,,
2017-06-07 04:21:00,27.87260164,-83.73532440000001,,
2017-06-07 04:22:00,27.87255836,-83.73531929,,
2017-06-07 04:23:00,27.87251507,-83.73531418,0.0,
2017-06-07 04:24:00,27.87247179,-83.73530907,,
2017-06-07 04:25:00,27.87242851,-83.73530395,,
2017-06-07 04:26:00,27.87238523,-83.73529884,,
2017-06-07 04:27:00,27.87234194,-83.73529373,,
2017-06-07 04:28:00,27.87229866,-83.73528862,,
2017-06-07 04:29:00,27.87225538,-83.73528351,,
2017-06-07 04:30:00,27.872212100000006,-83.73527839,,
2017-06-07 04:31:00,27.87216881,-83.73527328,,
2017-06-07 04:32:00,27.87212553,-83.73526817,,
2017-06-07 04:33:00,27.87208225,-83.73526306,0.0,
2017-06-07 04:34:00,27.87203897,-83.73525795,,
2017-06-07 04:35:00,27.87199568,-83.73525284,,
2017-06-07 04:36:00,27.871952399999998,-83.73524772,,
2017-06-07 04:37:00,27.87190912,-83.73524261,,
2017-06-07 04:38:00,27.87186584,-83.7352375,,
2017-06-07 04:39:00,27.87182255,-83.73523239,,
2017-06-07 04:40:00,27.87177927,-83.73522728,,
2017-06-07 04:41:00,27.87173599,-83.73522216,,
2017-06-07 04:42:00,27.87169271,-83.73521705,,
2017-06-07 04:43:00,27.87164942,-83.73521194,0.0,
2017-06-07 04:44:00,27.87160614,-83.73520683,,
2017-06-07 04:45:00,27.87156286,-83.73520172,,
2017-06-07 04:46:00,27.87151958,-83.73519661,,
2017-06-07 04:47:00,27.87147629,-83.73519149,,
2017-06-07 04:48:00,27.87143301,-83.73518638,,
2017-06-07 04:49:00,27.87138973,-83.73518127,,
2017-06-07 04:50:00,27.87134645,-83.73517616,,
2017-06-07 04:51:00,27.87130316,-83.73517105,,
2017-06-07 04:52:00,27.87125988,-83.73516593,,
2017-06-07 04:53:00,27.871216600000004,-83.73516082,0.0,
2017-06-07 04:54:00,27.87117332,-83.73515571,,
2017-06-07 04:55:00,27.87113003,-83.7351506,,
2017-06-07 04:56:00,27.87108675,-83.73514549,,
2017-06-07 04:57:00,27.87104347,-83.73514038,,
2017-06-07 04:58:00,27.87100019,-83.73513526,,
2017-06-07 04:59:00,27.870956899999996,-83.73513015,,
2017-06-07 05:00:00,27.87091362,-83.73512504,,
2017-06-07 05:01:00,27.87087034,-83.73511993,,
2017-06-07 05:02:00,27.87082706,-83.73511482,,
2017-06-07 05:03:00,27.87078377,-83.73510970000001,0.0,
2017-06-07 05:04:00,27.87074049,-83.73510459,,
2017-06-07 05:05:00,27.87069721,-83.73509948,,
2017-06-07 05:06:00,27.87065393,-83.73509437,,
2017-06-07 05:07:00,27.87061064,-83.73508926,,
2017-06-07 05:08:00,27.87056736,-83.73508415,,
2017-06-07 05:09:00,27.87052408,-83.73507903,,
2017-06-07 05:10:00,27.870480800000003,-83.73507392,,
2017-06-07 05:11:00,27.87043751,-83.73506881,,
2017-06-07 05:12:00,27.87039423,-83.7350637,,
2017-06-07 05:13:00,27.87035095,-83.73505859,0.0,
2017-06-07 05:14:00,27.87030767,-83.73505347,,
2017-06-07 05:15:00,27.87026438,-83.73504836,,
2017-06-07 05:16:00,27.870221100000002,-83.73504325,,
2017-06-07 05:17:00,27.87017782,-83.73503814,,
2017-06-07 05:18:00,27.87013454,-83.73503303,,
2017-06-07 05:19:00,27.87009125,-83.73502792,,
2017-06-07 05:20:00,27.87004797,-83.7350228,,
2017-06-07 05:21:00,27.87000469,-83.73501769,,
2017-06-07 05:22:00,27.86996141,-83.73501258,,
2017-06-07 05:23:00,27.86991812,-83.73500747,0.0,
2017-06-07 05:24:00,27.86987484,-83.73500236,,
2017-06-07 05:25:00,27.86983156,-83.73499724,,
2017-06-07 05:26:00,27.86978828,-83.73499213,,
2017-06-07 05:27:00,27.86974499,-83.73498702,,
2017-06-07 05:28:00,27.86970171,-83.73498191,,
2017-06-07 05:29:00,27.86965843,-83.7349768,,
2017-06-07 05:30:00,27.86961515,-83.73497168,,
2017-06-07 05:31:00,27.86957186,-83.73496657,,
2017-06-07 05:32:00,27.86952858,-83.73496146,,
2017-06-07 05:33:00,27.8694853,-83.73495635,0.0,
2017-06-07 05:34:00,27.86944202,-83.73495124,,
2017-06-07 05:35:00,27.86939873,-83.73494613,,
2017-06-07 05:36:00,27.86935545,-83.73494101,,
2017-06-07 05:37:00,27.86931217,-83.73493590000001,,
2017-06-07 05:38:00,27.86926889,-83.73493079,,
2017-06-07 05:39:00,27.8692256,-83.73492568,,
2017-06-07 05:40:00,27.86918232,-83.73492057,,
2017-06-07 05:41:00,27.86913904,-83.73491545,,
2017-06-07 05:42:00,27.86909576,-83.73491034,,
2017-06-07 05:43:00,27.86905247,-83.73490523,0.0,
2017-06-07 05:44:00,27.86900919,-83.73490012,,
2017-06-07 05:45:00,27.86896591,-83.73489501,,
2017-06-07 05:46:00,27.86892263,-83.73488990000001,,
2017-06-07 05:47:00,27.86887934,-83.73488478,,
2017-06-07 05:48:00,27.86883606,-83.73487967,,
2017-06-07 05:49:00,27.86879278,-83.73487456,,
2017-06-07 05:50:00,27.8687495,-83.73486945,,
2017-06-07 05:51:00,27.86870621,-83.73486434,,
2017-06-07 05:52:00,27.86866293,-83.73485922,,
2017-06-07 05:53:00,27.86861965,-83.73485411,0.0,
2017-06-07 05:54:00,27.86857637,-83.734849,,
2017-06-07 05:55:00,27.86853308,-83.73484389,,
2017-06-07 05:56:00,27.8684898,-83.73483878,,
2017-06-07 05:57:00,27.86844652,-83.73483367,,
2017-06-07 05:58:00,27.86840324,-83.73482855,,
2017-06-07 05:59:00,27.86835995,-83.73482344,,
2017-06-07 06:00:00,27.86831667,-83.73481833,,
2017-06-07 06:01:00,27.86831667,-83.73481833,,
2017-06-07 06:02:00,27.86840938,-83.73481979,,
2017-06-07 06:03:00,27.86850209,-83.73482125,0.0,
2017-06-07 06:04:00,27.86859479,-83.73482271,,
2017-06-07 06:05:00,27.8686875,-83.73482417,,
2017-06-07 06:06:00,27.86878021,-83.73482562,,
2017-06-07 06:07:00,27.86887292,-83.73482708,,
2017-06-07 06:08:00,27.86896562,-83.73482854,,
2017-06-07 06:09:00,27.86905833,-83.73483,,
2017-06-07 06:10:00,27.86899833,-83.73485091,,
2017-06-07 06:11:00,27.86893833,-83.73487182,,
2017-06-07 06:12:00,27.86887833,-83.73489273,,
2017-06-07 06:13:00,27.86881833,-83.73491364,0.0,
2017-06-07 06:14:00,27.86875833,-83.73493455,,
2017-06-07 06:15:00,27.86869833,-83.73495545,,
2017-06-07 06:16:00,27.86863833,-83.73497636,,
2017-06-07 06:17:00,27.86857833,-83.73499727,,
2017-06-07 06:18:00,27.86851833,-83.73501818,,
2017-06-07 06:19:00,27.86845833,-83.73503909,,
2017-06-07 06:20:00,27.86839833,-83.73506,,
2017-06-07 06:21:00,27.868491499999998,-83.73507433,,
2017-06-07 06:22:00,27.86858466,-83.73508867,,
2017-06-07 06:23:00,27.86867783,-83.73510300000001,0.0,
2017-06-07 06:24:00,27.868771000000002,-83.73511733,,
2017-06-07 06:25:00,27.86886417,-83.73513167,,
2017-06-07 06:26:00,27.86895733,-83.735146,,
2017-06-07 06:27:00,27.8690505,-83.73516033,,
2017-06-07 06:28:00,27.86914367,-83.73517466,,
2017-06-07 06:29:00,27.86923683,-83.735189,,
2017-06-07 06:30:00,27.869329999999998,-83.73520333,,
2017-06-07 06:31:00,27.86925603,-83.73520496,,
2017-06-07 06:32:00,27.86918207,-83.7352066,,
2017-06-07 06:33:00,27.869108100000002,-83.73520823,0.0,
2017-06-07 06:34:00,27.86903413,-83.73520986,,
2017-06-07 06:35:00,27.86896017,-83.7352115,,
2017-06-07 06:36:00,27.868886199999995,-83.73521313,,
2017-06-07 06:37:00,27.86881223,-83.73521476,,
2017-06-07 06:38:00,27.86873827,-83.73521640000001,,
2017-06-07 06:39:00,27.8686643,-83.73521803,,
2017-06-07 06:40:00,27.86859033,-83.73521966,,
2017-06-07 06:41:00,27.86851637,-83.73522129999999,,
2017-06-07 06:42:00,27.8684424,-83.73522293,,
2017-06-07 06:43:00,27.86836843,-83.73522456,1.0,
2017-06-07 06:44:00,27.86829447,-83.7352262,,
2017-06-07 06:45:00,27.868220500000003,-83.73522783,,
2017-06-07 06:46:00,27.86814653,-83.73522946,,
2017-06-07 06:47:00,27.86807257,-83.7352311,,
2017-06-07 06:48:00,27.867998600000004,-83.73523273,,
2017-06-07 06:49:00,27.86792463,-83.73523436,,
2017-06-07 06:50:00,27.86785067,-83.735236,,
2017-06-07 06:51:00,27.8677767,-83.73523763,,
2017-06-07 06:52:00,27.86770273,-83.73523926,,
2017-06-07 06:53:00,27.86762877,-83.73524090000001,0.0,
2017-06-07 06:54:00,27.8675548,-83.73524253,,
2017-06-07 06:55:00,27.86748083,-83.73524416,,
2017-06-07 06:56:00,27.86740687,-83.7352458,,
2017-06-07 06:57:00,27.867332899999997,-83.73524743,,
2017-06-07 06:58:00,27.86725893,-83.73524906,,
2017-06-07 06:59:00,27.86718497,-83.7352507,,
2017-06-07 07:00:00,27.867110999999998,-83.73525233,,
2017-06-07 07:01:00,27.86703703,-83.73525396,,
2017-06-07 07:02:00,27.86696307,-83.7352556,,
2017-06-07 07:03:00,27.8668891,-83.73525723,0.0,
2017-06-07 07:04:00,27.86681513,-83.73525886,,
2017-06-07 07:05:00,27.86674117,-83.7352605,,
2017-06-07 07:06:00,27.866667200000002,-83.73526213,,
2017-06-07 07:07:00,27.86659323,-83.73526376,,
2017-06-07 07:08:00,27.86651927,-83.7352654,,
2017-06-07 07:09:00,27.8664453,-83.73526703,,
2017-06-07 07:10:00,27.86637133,-83.73526866,,
2017-06-07 07:11:00,27.86629737,-83.7352703,,
2017-06-07 07:12:00,27.8662234,-83.73527193,,
2017-06-07 07:13:00,27.86614943,-83.73527356,0.0,
2017-06-07 07:14:00,27.86607547,-83.7352752,,
2017-06-07 07:15:00,27.866001500000003,-83.73527683,,
2017-06-07 07:16:00,27.86592753,-83.73527846,,
2017-06-07 07:17:00,27.86585357,-83.7352801,,
2017-06-07 07:18:00,27.865779600000003,-83.73528173,,
2017-06-07 07:19:00,27.86570563,-83.73528336,,
2017-06-07 07:20:00,27.86563167,-83.735285,,
2017-06-07 07:21:00,27.8655577,-83.73528663,,
2017-06-07 07:22:00,27.86548373,-83.73528826,,
2017-06-07 07:23:00,27.86540977,-83.73528990000001,0.0,
2017-06-07 07:24:00,27.8653358,-83.73529153,,
2017-06-07 07:25:00,27.86526183,-83.73529316,,
2017-06-07 07:26:00,27.86518787,-83.73529479999999,,
2017-06-07 07:27:00,27.865113899999997,-83.73529643,,
2017-06-07 07:28:00,27.86503993,-83.73529806,,
2017-06-07 07:29:00,27.86496597,-83.7352997,,
2017-06-07 07:30:00,27.864891999999998,-83.73530133,,
2017-06-07 07:31:00,27.86481803,-83.73530296,,
2017-06-07 07:32:00,27.86474407,-83.73530459999999,,
2017-06-07 07:33:00,27.8646701,-83.73530623,0.0,
2017-06-07 07:34:00,27.86459613,-83.73530786,,
2017-06-07 07:35:00,27.86452217,-83.7353095,,
2017-06-07 07:36:00,27.8644482,-83.73531113,,
2017-06-07 07:37:00,27.86437423,-83.73531276,,
2017-06-07 07:38:00,27.86430027,-83.73531440000001,,
2017-06-07 07:39:00,27.864226300000002,-83.73531603,,
2017-06-07 07:40:00,27.86415233,-83.73531766,,
2017-06-07 07:41:00,27.86407837,-83.7353193,,
2017-06-07 07:42:00,27.8640044,-83.73532093,,
2017-06-07 07:43:00,27.86393043,-83.73532256,0.0,
2017-06-07 07:44:00,27.86385647,-83.73532420000001,,
2017-06-07 07:45:00,27.863782500000003,-83.73532583,,
2017-06-07 07:46:00,27.86370853,-83.73532746,,
2017-06-07 07:47:00,27.86363457,-83.7353291,,
2017-06-07 07:48:00,27.863560600000003,-83.73533073,,
2017-06-07 07:49:00,27.86348663,-83.73533236,,
2017-06-07 07:50:00,27.86341267,-83.735334,,
2017-06-07 07:51:00,27.8633387,-83.73533563,,
2017-06-07 07:52:00,27.86326473,-83.73533726,,
2017-06-07 07:53:00,27.86319077,-83.7353389,0.0,
2017-06-07 07:54:00,27.8631168,-83.73534053,,
2017-06-07 07:55:00,27.86304283,-83.73534216,,
2017-06-07 07:56:00,27.86296887,-83.7353438,,
2017-06-07 07:57:00,27.862894899999997,-83.73534543,,
2017-06-07 07:58:00,27.86282093,-83.73534706,,
2017-06-07 07:59:00,27.86274697,-83.7353487,,
2017-06-07 08:00:00,27.862672999999997,-83.73535033,,
2017-06-07 08:01:00,27.86259903,-83.73535196,,
2017-06-07 08:02:00,27.86252507,-83.7353536,,
2017-06-07 08:03:00,27.8624511,-83.73535523,0.0,
2017-06-07 08:04:00,27.86237713,-83.73535686,,
2017-06-07 08:05:00,27.86230317,-83.73535849999999,,
2017-06-07 08:06:00,27.8622292,-83.73536013,,
2017-06-07 08:07:00,27.86215523,-83.73536176,,
2017-06-07 08:08:00,27.86208127,-83.73536340000001,,
2017-06-07 08:09:00,27.862007300000002,-83.73536503,,
2017-06-07 08:10:00,27.86193333,-83.73536666,,
2017-06-07 08:11:00,27.86185937,-83.73536829999999,,
2017-06-07 08:12:00,27.8617854,-83.73536993,,
2017-06-07 08:13:00,27.86171143,-83.73537156,0.0,
2017-06-07 08:14:00,27.86163747,-83.73537320000001,,
2017-06-07 08:15:00,27.861563500000003,-83.73537483,,
2017-06-07 08:16:00,27.86148953,-83.73537646,,
2017-06-07 08:17:00,27.86141557,-83.73537809999999,,
2017-06-07 08:18:00,27.861341600000003,-83.73537973,,
2017-06-07 08:19:00,27.86126763,-83.73538136,,
2017-06-07 08:20:00,27.86119367,-83.735383,,
2017-06-07 08:21:00,27.8611197,-83.73538463,,
2017-06-07 08:22:00,27.86104573,-83.73538626,,
2017-06-07 08:23:00,27.86097177,-83.7353879,1.0,
2017-06-07 08:24:00,27.8608978,-83.73538953,,
2017-06-07 08:25:00,27.86082383,-83.73539116,,
2017-06-07 08:26:00,27.86074987,-83.7353928,,
2017-06-07 08:27:00,27.860675899999997,-83.73539443,,
2017-06-07 08:28:00,27.86060193,-83.73539606,,
2017-06-07 08:29:00,27.86052797,-83.73539770000001,,
2017-06-07 08:30:00,27.860453999999997,-83.73539933,,
2017-06-07 08:31:00,27.86038003,-83.73540096,,
2017-06-07 08:32:00,27.86030607,-83.7354026,,
2017-06-07 08:33:00,27.8602321,-83.73540423,0.0,
2017-06-07 08:34:00,27.86015813,-83.73540586,,
2017-06-07 08:35:00,27.86008417,-83.7354075,,
2017-06-07 08:36:00,27.8600102,-83.73540913,,
2017-06-07 08:37:00,27.85993623,-83.73541076,,
2017-06-07 08:38:00,27.85986227,-83.7354124,,
2017-06-07 08:39:00,27.8597883,-83.73541403,,
2017-06-07 08:40:00,27.85971433,-83.73541566,,
2017-06-07 08:41:00,27.85964037,-83.7354173,,
2017-06-07 08:42:00,27.8595664,-83.73541893,,
2017-06-07 08:43:00,27.85949243,-83.73542056,0.0,
2017-06-07 08:44:00,27.85941847,-83.7354222,,
2017-06-07 08:45:00,27.859344500000002,-83.73542383,,
2017-06-07 08:46:00,27.85927053,-83.73542546,,
2017-06-07 08:47:00,27.85919657,-83.7354271,,
2017-06-07 08:48:00,27.859122600000003,-83.73542873,,
2017-06-07 08:49:00,27.85904863,-83.73543036,,
2017-06-07 08:50:00,27.85897467,-83.73543199999999,,
2017-06-07 08:51:00,27.8589007,-83.73543363,,
2017-06-07 08:52:00,27.85882673,-83.73543526,,
2017-06-07 08:53:00,27.85875277,-83.73543690000001,0.0,
2017-06-07 08:54:00,27.8586788,-83.73543853,,
2017-06-07 08:55:00,27.85860483,-83.73544016,,
2017-06-07 08:56:00,27.85853087,-83.73544179999999,,
2017-06-07 08:57:00,27.858456899999997,-83.73544343,,
2017-06-07 08:58:00,27.85838293,-83.73544506,,
2017-06-07 08:59:00,27.85830897,-83.73544670000001,,
2017-06-07 09:00:00,27.858234999999997,-83.73544833,,
2017-06-07 09:01:00,27.858234999999997,-83.73544833,,
2017-06-07 09:02:00,27.85832917,-83.73544716,,
2017-06-07 09:03:00,27.85842333,-83.735446,0.0,
2017-06-07 09:04:00,27.858517499999998,-83.73544483,,
2017-06-07 09:05:00,27.85861167,-83.73544366,,
2017-06-07 09:06:00,27.85870583,-83.7354425,,
2017-06-07 09:07:00,27.8588,-83.73544133,,
2017-06-07 09:08:00,27.85889417,-83.73544016,,
2017-06-07 09:09:00,27.85898833,-83.735439,,
2017-06-07 09:10:00,27.8590825,-83.73543783,,
2017-06-07 09:11:00,27.85917667,-83.73543667,,
2017-06-07 09:12:00,27.85927083,-83.7354355,,
2017-06-07 09:13:00,27.859365000000004,-83.73543433,0.0,
2017-06-07 09:14:00,27.85945916,-83.73543317,,
2017-06-07 09:15:00,27.85955333,-83.73543199999999,,
2017-06-07 09:16:00,27.859647499999998,-83.73543083,,
2017-06-07 09:17:00,27.85974166,-83.73542967,,
2017-06-07 09:18:00,27.85983583,-83.7354285,,
2017-06-07 09:19:00,27.85993,-83.73542733,,
2017-06-07 09:20:00,27.86002416,-83.73542617,,
2017-06-07 09:21:00,27.86011833,-83.735425,,
2017-06-07 09:22:00,27.86007174,-83.73538333,,
2017-06-07 09:23:00,27.86002514,-83.73534167,0.0,
2017-06-07 09:24:00,27.85997855,-83.7353,,
2017-06-07 09:25:00,27.85993196,-83.73525833,,
2017-06-07 09:26:00,27.85988536,-83.73521667,,
2017-06-07 09:27:00,27.85983877,-83.735175,,
2017-06-07 09:28:00,27.85979218,-83.73513333,,
2017-06-07 09:29:00,27.85974558,-83.73509167,,
2017-06-07 09:30:00,27.85969899,-83.73505,,
2017-06-07 09:31:00,27.859652399999998,-83.73500833,,
2017-06-07 09:32:00,27.8596058,-83.73496667,,
2017-06-07 09:33:00,27.85955921,-83.734925,0.0,
2017-06-07 09:34:00,27.85951262,-83.73488333,,
2017-06-07 09:35:00,27.85946602,-83.73484167,,
2017-06-07 09:36:00,27.85941943,-83.7348,,
2017-06-07 09:37:00,27.85937284,-83.73475833,,
2017-06-07 09:38:00,27.85932624,-83.73471667,,
2017-06-07 09:39:00,27.85927965,-83.734675,,
2017-06-07 09:40:00,27.85923306,-83.73463333,,
2017-06-07 09:41:00,27.85918646,-83.73459167,,
2017-06-07 09:42:00,27.85913987,-83.73455,,
2017-06-07 09:43:00,27.85909328,-83.73450833,0.0,
2017-06-07 09:44:00,27.85904668,-83.73446667,,
2017-06-07 09:45:00,27.85900009,-83.734425,,
2017-06-07 09:46:00,27.8589535,-83.73438333,,
2017-06-07 09:47:00,27.85890691,-83.73434167,,
2017-06-07 09:48:00,27.85886031,-83.7343,,
2017-06-07 09:49:00,27.85881372,-83.73425833,,
2017-06-07 09:50:00,27.85876713,-83.73421667,,
2017-06-07 09:51:00,27.85872053,-83.734175,,
2017-06-07 09:52:00,27.85867394,-83.73413333,,
2017-06-07 09:53:00,27.85862735,-83.73409167,0.0,
2017-06-07 09:54:00,27.85858075,-83.73405,,
2017-06-07 09:55:00,27.85853416,-83.73400833,,
2017-06-07 09:56:00,27.85848757,-83.73396667,,
2017-06-07 09:57:00,27.85844097,-83.733925,,
2017-06-07 09:58:00,27.85839438,-83.73388333,,
2017-06-07 09:59:00,27.85834779,-83.73384167,,
2017-06-07 10:00:00,27.85830119,-83.7338,,
2017-06-07 10:01:00,27.858254600000002,-83.73375833,,
2017-06-07 10:02:00,27.85820801,-83.73371667,,
2017-06-07 10:03:00,27.85816141,-83.733675,0.0,
2017-06-07 10:04:00,27.85811482,-83.73363333,,
2017-06-07 10:05:00,27.85806823,-83.73359167,,
2017-06-07 10:06:00,27.85802163,-83.73355,,
2017-06-07 10:07:00,27.85797504,-83.73350833,,
2017-06-07 10:08:00,27.85792845,-83.73346667,,
2017-06-07 10:09:00,27.85788185,-83.733425,,
2017-06-07 10:10:00,27.85783526,-83.73338333,,
2017-06-07 10:11:00,27.85778867,-83.73334167,,
2017-06-07 10:12:00,27.85774207,-83.7333,,
2017-06-07 10:13:00,27.85769548,-83.73325833,0.0,
2017-06-07 10:14:00,27.85764889,-83.73321667,,
2017-06-07 10:15:00,27.85760229,-83.733175,,
2017-06-07 10:16:00,27.8575557,-83.73313333,,
2017-06-07 10:17:00,27.85750911,-83.73309167,,
2017-06-07 10:18:00,27.85746251,-83.73305,,
2017-06-07 10:19:00,27.85741592,-83.73300833,,
2017-06-07 10:20:00,27.85736933,-83.73296667,,
2017-06-07 10:21:00,27.85732273,-83.732925,,
2017-06-07 10:22:00,27.85727614,-83.73288333,,
2017-06-07 10:23:00,27.85722955,-83.73284167,0.0,
2017-06-07 10:24:00,27.85718295,-83.7328,,
2017-06-07 10:25:00,27.85713636,-83.73275833,,
2017-06-07 10:26:00,27.85708977,-83.73271667,,
2017-06-07 10:27:00,27.85704317,-83.732675,,
2017-06-07 10:28:00,27.85699658,-83.73263333,,
2017-06-07 10:29:00,27.85694999,-83.73259167,,
2017-06-07 10:30:00,27.85690339,-83.73255,,
2017-06-07 10:31:00,27.856856800000003,-83.73250833,,
2017-06-07 10:32:00,27.85681021,-83.73246667,,
2017-06-07 10:33:00,27.85676361,-83.732425,0.0,
2017-06-07 10:34:00,27.85671702,-83.73238333,,
2017-06-07 10:35:00,27.85667043,-83.73234167,,
2017-06-07 10:36:00,27.85662383,-83.7323,,
2017-06-07 10:37:00,27.85657724,-83.73225833,,
2017-06-07 10:38:00,27.85653065,-83.73221667,,
2017-06-07 10:39:00,27.85648405,-83.732175,,
2017-06-07 10:40:00,27.85643746,-83.73213333,,
2017-06-07 10:41:00,27.85639087,-83.73209167,,
2017-06-07 10:42:00,27.85634428,-83.73205,,
2017-06-07 10:43:00,27.85629768,-83.73200833,0.0,
2017-06-07 10:44:00,27.85625109,-83.73196667,,
2017-06-07 10:45:00,27.856204499999997,-83.731925,,
2017-06-07 10:46:00,27.856157899999996,-83.73188333,,
2017-06-07 10:47:00,27.85611131,-83.73184167,,
2017-06-07 10:48:00,27.85606472,-83.7318,,
2017-06-07 10:49:00,27.85601812,-83.73175833,,
2017-06-07 10:50:00,27.85597153,-83.73171667,,
2017-06-07 10:51:00,27.85592494,-83.731675,,
2017-06-07 10:52:00,27.85587834,-83.73163333,,
2017-06-07 10:53:00,27.85583175,-83.73159167,0.0,
2017-06-07 10:54:00,27.85578516,-83.73155,,
2017-06-07 10:55:00,27.85573856,-83.73150833,,
