,Latitude,Longitude,sounds
2017-03-04 08:15:00,27.884489455813952,-83.86106903011628,
2017-03-04 08:16:00,27.884537692209303,-83.8610404642442,
2017-03-04 08:17:00,27.88458592860465,-83.8610118983721,
2017-03-04 08:18:00,27.884634165,-83.86098333250001,
2017-03-04 08:19:00,27.88468240139535,-83.86095476662791,
2017-03-04 08:20:00,27.8847306377907,-83.86092620075581,0.0
2017-03-04 08:21:00,27.884778874186047,-83.86089763488373,
2017-03-04 08:22:00,27.884827110581394,-83.86086906901163,
2017-03-04 08:23:00,27.884875346976745,-83.86084050313954,
2017-03-04 08:24:00,27.884923583372093,-83.86081193726744,
2017-03-04 08:25:00,27.884971819767443,-83.86078337139536,
2017-03-04 08:26:00,27.88502005616279,-83.86075480552326,
2017-03-04 08:27:00,27.88506829255814,-83.86072623965117,
2017-03-04 08:28:00,27.88511652895349,-83.86069767377907,
2017-03-04 08:29:00,27.885164765348836,-83.86066910790699,
2017-03-04 08:30:00,27.885213001744187,-83.86064054203489,0.0
2017-03-04 08:31:00,27.885261238139535,-83.8606119761628,
2017-03-04 08:32:00,27.885309474534886,-83.8605834102907,
2017-03-04 08:33:00,27.885357710930233,-83.86055484441862,
2017-03-04 08:34:00,27.885405947325584,-83.86052627854652,
2017-03-04 08:35:00,27.88545418372093,-83.86049771267443,
2017-03-04 08:36:00,27.88550242011628,-83.86046914680233,
2017-03-04 08:37:00,27.88555065651163,-83.86044058093024,
2017-03-04 08:38:00,27.885598892906977,-83.86041201505815,
2017-03-04 08:39:00,27.885647129302328,-83.86038344918606,
2017-03-04 08:40:00,27.885695365697675,-83.86035488331396,0.0
2017-03-04 08:41:00,27.885743602093026,-83.86032631744186,
2017-03-04 08:42:00,27.885791838488373,-83.86029775156977,
2017-03-04 08:43:00,27.88584007488372,-83.86026918569767,
2017-03-04 08:44:00,27.88588831127907,-83.86024061982559,
2017-03-04 08:45:00,27.88593654767442,-83.86021205395349,
2017-03-04 08:46:00,27.88598478406977,-83.8601834880814,
2017-03-04 08:47:00,27.886033020465117,-83.8601549222093,
2017-03-04 08:48:00,27.886081256860464,-83.86012635633722,
2017-03-04 08:49:00,27.886129493255815,-83.86009779046512,
2017-03-04 08:50:00,27.886177729651163,-83.86006922459303,0.0
2017-03-04 08:51:00,27.886225966046513,-83.86004065872093,
2017-03-04 08:52:00,27.88627420244186,-83.86001209284885,
2017-03-04 08:53:00,27.88632243883721,-83.85998352697675,
2017-03-04 08:54:00,27.88637067523256,-83.85995496110466,
2017-03-04 08:55:00,27.886418911627906,-83.85992639523256,
2017-03-04 08:56:00,27.886467148023257,-83.85989782936048,
2017-03-04 08:57:00,27.886515384418605,-83.85986926348838,
2017-03-04 08:58:00,27.886563620813956,-83.85984069761629,
2017-03-04 08:59:00,27.886611857209303,-83.85981213174419,
2017-03-04 09:00:00,27.886660093604654,-83.8597835658721,0.0
2017-03-04 09:01:00,27.88670833,-83.859755,
2017-03-04 09:02:00,27.886707140000002,-83.85975380928572,
2017-03-04 09:03:00,27.88670595,-83.85975261857143,
2017-03-04 09:04:00,27.88670476,-83.85975142785715,
2017-03-04 09:05:00,27.88670357,-83.85975023714286,
2017-03-04 09:06:00,27.886702380000003,-83.85974904642858,
2017-03-04 09:07:00,27.88670119,-83.85974785571429,
2017-03-04 09:08:00,27.8867,-83.859746665,
2017-03-04 09:09:00,27.886698810000002,-83.85974547428572,
2017-03-04 09:10:00,27.88669762,-83.85974428357143,0.0
2017-03-04 09:11:00,27.88669643,-83.85974309285714,
2017-03-04 09:12:00,27.88669524,-83.85974190214286,
2017-03-04 09:13:00,27.886694050000003,-83.85974071142857,
2017-03-04 09:14:00,27.88669286,-83.85973952071429,
2017-03-04 09:15:00,27.88669167,-83.85973833,
2017-03-04 09:16:00,27.886576366363638,-83.85978423909091,
2017-03-04 09:17:00,27.886461062727275,-83.85983014818181,
2017-03-04 09:18:00,27.886345759090908,-83.85987605727273,
2017-03-04 09:19:00,27.886230455454545,-83.85992196636364,
2017-03-04 09:20:00,27.88611515181818,-83.85996787545454,0.0
2017-03-04 09:21:00,27.885999848181818,-83.86001378454546,
2017-03-04 09:22:00,27.885884544545455,-83.86005969363636,
2017-03-04 09:23:00,27.88576924090909,-83.86010560272727,
2017-03-04 09:24:00,27.885653937272725,-83.86015151181819,
2017-03-04 09:25:00,27.88553863363636,-83.86019742090909,
2017-03-04 09:26:00,27.88542333,-83.86024333,
2017-03-04 09:27:00,27.885402595394734,-83.86030125763158,
2017-03-04 09:28:00,27.885381860789472,-83.86035918526316,
2017-03-04 09:29:00,27.885361126184208,-83.86041711289474,
2017-03-04 09:30:00,27.885340391578946,-83.86047504052632,0.0
2017-03-04 09:31:00,27.88531965697368,-83.8605329681579,
2017-03-04 09:32:00,27.88529892236842,-83.86059089578947,
2017-03-04 09:33:00,27.885278187763156,-83.86064882342106,
2017-03-04 09:34:00,27.885257453157895,-83.86070675105263,
2017-03-04 09:35:00,27.88523671855263,-83.86076467868422,
2017-03-04 09:36:00,27.88521598394737,-83.86082260631579,
2017-03-04 09:37:00,27.885195249342104,-83.86088053394737,
2017-03-04 09:38:00,27.88517451473684,-83.86093846157895,
2017-03-04 09:39:00,27.885153780131578,-83.86099638921053,
2017-03-04 09:40:00,27.885133045526313,-83.86105431684211,0.0
2017-03-04 09:41:00,27.885112310921052,-83.86111224447369,
2017-03-04 09:42:00,27.885091576315787,-83.86117017210526,
2017-03-04 09:43:00,27.885070841710526,-83.86122809973685,
2017-03-04 09:44:00,27.88505010710526,-83.86128602736842,
2017-03-04 09:45:00,27.8850293725,-83.861343955,
2017-03-04 09:46:00,27.885008637894735,-83.86140188263158,
2017-03-04 09:47:00,27.884987903289474,-83.86145981026316,
2017-03-04 09:48:00,27.88496716868421,-83.86151773789474,
2017-03-04 09:49:00,27.884946434078945,-83.86157566552632,
2017-03-04 09:50:00,27.884925699473683,-83.86163359315789,0.0
2017-03-04 09:51:00,27.88490496486842,-83.86169152078948,
2017-03-04 09:52:00,27.884884230263157,-83.86174944842105,
2017-03-04 09:53:00,27.884863495657893,-83.86180737605264,
2017-03-04 09:54:00,27.88484276105263,-83.86186530368421,
2017-03-04 09:55:00,27.884822026447367,-83.86192323131579,
2017-03-04 09:56:00,27.884801291842106,-83.86198115894737,
2017-03-04 09:57:00,27.88478055723684,-83.86203908657895,
2017-03-04 09:58:00,27.88475982263158,-83.86209701421053,
2017-03-04 09:59:00,27.884739088026315,-83.8621549418421,
2017-03-04 10:00:00,27.88471835342105,-83.86221286947368,0.0
2017-03-04 10:01:00,27.88469761881579,-83.86227079710527,
2017-03-04 10:02:00,27.884676884210524,-83.86232872473684,
2017-03-04 10:03:00,27.884656149605263,-83.86238665236843,
2017-03-04 10:04:00,27.884635414999998,-83.86244458,
2017-03-04 10:05:00,27.884614680394737,-83.86250250763158,
2017-03-04 10:06:00,27.884593945789472,-83.86256043526316,
2017-03-04 10:07:00,27.88457321118421,-83.86261836289474,
2017-03-04 10:08:00,27.884552476578946,-83.86267629052632,
2017-03-04 10:09:00,27.884531741973685,-83.8627342181579,
2017-03-04 10:10:00,27.88451100736842,-83.86279214578947,0.0
2017-03-04 10:11:00,27.884490272763156,-83.86285007342106,
2017-03-04 10:12:00,27.884469538157894,-83.86290800105263,
2017-03-04 10:13:00,27.88444880355263,-83.86296592868422,
2017-03-04 10:14:00,27.88442806894737,-83.86302385631579,
2017-03-04 10:15:00,27.884407334342104,-83.86308178394737,
2017-03-04 10:16:00,27.884386599736843,-83.86313971157895,
2017-03-04 10:17:00,27.884365865131578,-83.86319763921053,
2017-03-04 10:18:00,27.884345130526317,-83.86325556684211,
2017-03-04 10:19:00,27.884324395921052,-83.86331349447369,
2017-03-04 10:20:00,27.88430366131579,-83.86337142210526,0.0
2017-03-04 10:21:00,27.884282926710526,-83.86342934973685,
2017-03-04 10:22:00,27.88426219210526,-83.86348727736842,
2017-03-04 10:23:00,27.8842414575,-83.86354520500001,
2017-03-04 10:24:00,27.884220722894735,-83.86360313263158,
2017-03-04 10:25:00,27.884199988289474,-83.86366106026315,
2017-03-04 10:26:00,27.88417925368421,-83.86371898789474,
2017-03-04 10:27:00,27.884158519078948,-83.86377691552632,
2017-03-04 10:28:00,27.884137784473683,-83.86383484315789,
2017-03-04 10:29:00,27.884117049868422,-83.86389277078948,
2017-03-04 10:30:00,27.884096315263157,-83.86395069842105,0.0
2017-03-04 10:31:00,27.884075580657896,-83.86400862605264,
2017-03-04 10:32:00,27.88405484605263,-83.86406655368421,
2017-03-04 10:33:00,27.884034111447367,-83.86412448131578,
2017-03-04 10:34:00,27.884013376842105,-83.86418240894737,
2017-03-04 10:35:00,27.88399264223684,-83.86424033657894,
2017-03-04 10:36:00,27.88397190763158,-83.86429826421053,
2017-03-04 10:37:00,27.883951173026315,-83.8643561918421,
2017-03-04 10:38:00,27.883930438421054,-83.86441411947368,
2017-03-04 10:39:00,27.88390970381579,-83.86447204710527,
2017-03-04 10:40:00,27.883888969210528,-83.86452997473684,1.0
2017-03-04 10:41:00,27.883868234605263,-83.86458790236843,
2017-03-04 10:42:00,27.8838475,-83.86464583,
2017-03-04 10:43:00,27.883826765394737,-83.86470375763157,
2017-03-04 10:44:00,27.883806030789472,-83.86476168526316,
2017-03-04 10:45:00,27.88378529618421,-83.86481961289473,
2017-03-04 10:46:00,27.883764561578946,-83.86487754052632,
2017-03-04 10:47:00,27.883743826973685,-83.8649354681579,
2017-03-04 10:48:00,27.88372309236842,-83.86499339578947,
2017-03-04 10:49:00,27.88370235776316,-83.86505132342106,
2017-03-04 10:50:00,27.883681623157894,-83.86510925105263,0.0
2017-03-04 10:51:00,27.883660888552633,-83.86516717868422,
2017-03-04 10:52:00,27.88364015394737,-83.86522510631579,
2017-03-04 10:53:00,27.883619419342104,-83.86528303394736,
2017-03-04 10:54:00,27.883598684736842,-83.86534096157895,
2017-03-04 10:55:00,27.883577950131578,-83.86539888921052,
2017-03-04 10:56:00,27.883557215526316,-83.86545681684211,
2017-03-04 10:57:00,27.88353648092105,-83.86551474447369,
2017-03-04 10:58:00,27.88351574631579,-83.86557267210526,
2017-03-04 10:59:00,27.883495011710526,-83.86563059973685,
2017-03-04 11:00:00,27.883474277105265,-83.86568852736842,0.0
2017-03-04 11:01:00,27.8834535425,-83.865746455,
2017-03-04 11:02:00,27.88343280789474,-83.86580438263158,
2017-03-04 11:03:00,27.883412073289474,-83.86586231026315,
2017-03-04 11:04:00,27.88339133868421,-83.86592023789474,
2017-03-04 11:05:00,27.883370604078948,-83.86597816552631,
2017-03-04 11:06:00,27.883349869473683,-83.86603609315789,
2017-03-04 11:07:00,27.883329134868422,-83.86609402078948,
2017-03-04 11:08:00,27.883308400263157,-83.86615194842105,
2017-03-04 11:09:00,27.883287665657896,-83.86620987605264,
2017-03-04 11:10:00,27.88326693105263,-83.86626780368421,0.0
2017-03-04 11:11:00,27.88324619644737,-83.86632573131578,
2017-03-04 11:12:00,27.883225461842105,-83.86638365894737,
2017-03-04 11:13:00,27.883204727236844,-83.86644158657894,
2017-03-04 11:14:00,27.88318399263158,-83.86649951421053,
2017-03-04 11:15:00,27.883163258026315,-83.8665574418421,
2017-03-04 11:16:00,27.883142523421053,-83.86661536947368,
2017-03-04 11:17:00,27.88312178881579,-83.86667329710527,
2017-03-04 11:18:00,27.883101054210528,-83.86673122473684,
2017-03-04 11:19:00,27.883080319605263,-83.86678915236843,
2017-03-04 11:20:00,27.883059585,-83.86684708,0.0
2017-03-04 11:21:00,27.883038850394737,-83.86690500763157,
2017-03-04 11:22:00,27.883018115789476,-83.86696293526316,
2017-03-04 11:23:00,27.88299738118421,-83.86702086289473,
2017-03-04 11:24:00,27.88297664657895,-83.86707879052632,
2017-03-04 11:25:00,27.882955911973685,-83.8671367181579,
2017-03-04 11:26:00,27.88293517736842,-83.86719464578947,
2017-03-04 11:27:00,27.88291444276316,-83.86725257342106,
2017-03-04 11:28:00,27.882893708157894,-83.86731050105263,
2017-03-04 11:29:00,27.882872973552633,-83.86736842868422,
2017-03-04 11:30:00,27.88285223894737,-83.86742635631579,0.0
2017-03-04 11:31:00,27.882831504342107,-83.86748428394736,
2017-03-04 11:32:00,27.882810769736842,-83.86754221157895,
2017-03-04 11:33:00,27.88279003513158,-83.86760013921052,
2017-03-04 11:34:00,27.882769300526316,-83.86765806684211,
2017-03-04 11:35:00,27.882748565921055,-83.86771599447368,
2017-03-04 11:36:00,27.88272783131579,-83.86777392210526,
2017-03-04 11:37:00,27.882707096710526,-83.86783184973685,
2017-03-04 11:38:00,27.882686362105265,-83.86788977736842,
2017-03-04 11:39:00,27.8826656275,-83.867947705,
2017-03-04 11:40:00,27.88264489289474,-83.86800563263158,0.0
2017-03-04 11:41:00,27.882624158289474,-83.86806356026315,
2017-03-04 11:42:00,27.882603423684213,-83.86812148789474,
2017-03-04 11:43:00,27.882582689078948,-83.86817941552631,
2017-03-04 11:44:00,27.882561954473687,-83.86823734315789,
2017-03-04 11:45:00,27.882541219868422,-83.86829527078947,
2017-03-04 11:46:00,27.88252048526316,-83.86835319842105,
2017-03-04 11:47:00,27.882499750657896,-83.86841112605264,
2017-03-04 11:48:00,27.88247901605263,-83.86846905368421,
2017-03-04 11:49:00,27.88245828144737,-83.86852698131578,
2017-03-04 11:50:00,27.882437546842105,-83.86858490894737,0.0
2017-03-04 11:51:00,27.882416812236844,-83.86864283657894,
2017-03-04 11:52:00,27.88239607763158,-83.86870076421053,
2017-03-04 11:53:00,27.882375343026318,-83.8687586918421,
2017-03-04 11:54:00,27.882354608421053,-83.86881661947368,
2017-03-04 11:55:00,27.882333873815792,-83.86887454710526,
2017-03-04 11:56:00,27.882313139210527,-83.86893247473684,
2017-03-04 11:57:00,27.882292404605266,-83.86899040236842,
2017-03-04 11:58:00,27.88227167,-83.86904833,
2017-03-04 11:59:00,27.882255670000003,-83.86905383,
2017-03-04 12:00:00,27.88223967,-83.86905933,0.0
2017-03-04 12:01:00,27.882223670000002,-83.86906483,
2017-03-04 12:02:00,27.88220767,-83.86907033,
2017-03-04 12:03:00,27.88219167,-83.86907583,
2017-03-04 12:04:00,27.882175670000002,-83.86908133,
2017-03-04 12:05:00,27.88215967,-83.86908683,
2017-03-04 12:06:00,27.88214367,-83.86909233,
2017-03-04 12:07:00,27.88212767,-83.86909783,
2017-03-04 12:08:00,27.88211167,-83.86910333,
2017-03-04 12:09:00,27.881990457272728,-83.86918696636364,
2017-03-04 12:10:00,27.881869244545456,-83.86927060272727,0.0
2017-03-04 12:11:00,27.88174803181818,-83.86935423909091,
2017-03-04 12:12:00,27.881626819090908,-83.86943787545455,
2017-03-04 12:13:00,27.881505606363636,-83.86952151181818,
2017-03-04 12:14:00,27.881384393636363,-83.86960514818182,
2017-03-04 12:15:00,27.88126318090909,-83.86968878454545,
2017-03-04 12:16:00,27.88114196818182,-83.86977242090909,
2017-03-04 12:17:00,27.881020755454543,-83.86985605727273,
2017-03-04 12:18:00,27.88089954272727,-83.86993969363635,
2017-03-04 12:19:00,27.88077833,-83.87002333,
2017-03-04 12:20:00,27.880821176832296,-83.87003859919254,0.0
2017-03-04 12:21:00,27.880864023664593,-83.87005386838509,
2017-03-04 12:22:00,27.880906870496894,-83.87006913757763,
2017-03-04 12:23:00,27.88094971732919,-83.87008440677018,
2017-03-04 12:24:00,27.880992564161488,-83.87009967596273,
2017-03-04 12:25:00,27.881035410993785,-83.87011494515528,
2017-03-04 12:26:00,27.881078257826086,-83.87013021434782,
2017-03-04 12:27:00,27.881121104658384,-83.87014548354037,
2017-03-04 12:28:00,27.88116395149068,-83.87016075273291,
2017-03-04 12:29:00,27.881206798322978,-83.87017602192546,
2017-03-04 12:30:00,27.88124964515528,-83.870191291118,0.0
2017-03-04 12:31:00,27.881292491987576,-83.87020656031055,
2017-03-04 12:32:00,27.881335338819873,-83.8702218295031,
2017-03-04 12:33:00,27.88137818565217,-83.87023709869565,
2017-03-04 12:34:00,27.88142103248447,-83.8702523678882,
2017-03-04 12:35:00,27.88146387931677,-83.87026763708074,
2017-03-04 12:36:00,27.881506726149066,-83.87028290627329,
2017-03-04 12:37:00,27.881549572981363,-83.87029817546583,
2017-03-04 12:38:00,27.881592419813664,-83.87031344465838,
2017-03-04 12:39:00,27.88163526664596,-83.87032871385092,
2017-03-04 12:40:00,27.88167811347826,-83.87034398304347,0.0
2017-03-04 12:41:00,27.881720960310556,-83.87035925223601,
2017-03-04 12:42:00,27.881763807142857,-83.87037452142857,
2017-03-04 12:43:00,27.881806653975154,-83.87038979062112,
2017-03-04 12:44:00,27.88184950080745,-83.87040505981366,
2017-03-04 12:45:00,27.88189234763975,-83.87042032900621,
2017-03-04 12:46:00,27.88193519447205,-83.87043559819875,
2017-03-04 12:47:00,27.881978041304347,-83.8704508673913,
2017-03-04 12:48:00,27.882020888136644,-83.87046613658384,
2017-03-04 12:49:00,27.88206373496894,-83.87048140577639,
2017-03-04 12:50:00,27.882106581801242,-83.87049667496893,0.0
2017-03-04 12:51:00,27.88214942863354,-83.87051194416149,
2017-03-04 12:52:00,27.882192275465837,-83.87052721335404,
2017-03-04 12:53:00,27.882235122298134,-83.87054248254658,
2017-03-04 12:54:00,27.882277969130435,-83.87055775173913,
2017-03-04 12:55:00,27.882320815962732,-83.87057302093167,
2017-03-04 12:56:00,27.88236366279503,-83.87058829012422,
2017-03-04 12:57:00,27.882406509627327,-83.87060355931676,
2017-03-04 12:58:00,27.882449356459627,-83.87061882850931,
2017-03-04 12:59:00,27.882492203291925,-83.87063409770185,
2017-03-04 13:00:00,27.882535050124222,-83.87064936689441,0.0
2017-03-04 13:01:00,27.88257789695652,-83.87066463608696,
2017-03-04 13:02:00,27.88262074378882,-83.8706799052795,
2017-03-04 13:03:00,27.882663590621117,-83.87069517447205,
2017-03-04 13:04:00,27.882706437453415,-83.87071044366459,
2017-03-04 13:05:00,27.882749284285712,-83.87072571285714,
2017-03-04 13:06:00,27.882792131118013,-83.87074098204968,
2017-03-04 13:07:00,27.88283497795031,-83.87075625124223,
2017-03-04 13:08:00,27.882877824782607,-83.87077152043477,
2017-03-04 13:09:00,27.882920671614905,-83.87078678962733,
2017-03-04 13:10:00,27.882963518447205,-83.87080205881988,0.0
2017-03-04 13:11:00,27.883006365279503,-83.87081732801242,
2017-03-04 13:12:00,27.8830492121118,-83.87083259720497,
2017-03-04 13:13:00,27.883092058944097,-83.87084786639751,
2017-03-04 13:14:00,27.883134905776398,-83.87086313559006,
2017-03-04 13:15:00,27.883177752608695,-83.8708784047826,
2017-03-04 13:16:00,27.883220599440993,-83.87089367397515,
2017-03-04 13:17:00,27.88326344627329,-83.87090894316769,
2017-03-04 13:18:00,27.88330629310559,-83.87092421236025,
2017-03-04 13:19:00,27.883349139937888,-83.8709394815528,
2017-03-04 13:20:00,27.883391986770185,-83.87095475074534,0.0
2017-03-04 13:21:00,27.883434833602482,-83.87097001993789,
2017-03-04 13:22:00,27.883477680434783,-83.87098528913043,
2017-03-04 13:23:00,27.88352052726708,-83.87100055832298,
2017-03-04 13:24:00,27.883563374099378,-83.87101582751552,
2017-03-04 13:25:00,27.883606220931675,-83.87103109670807,
2017-03-04 13:26:00,27.883649067763976,-83.87104636590061,
2017-03-04 13:27:00,27.883691914596273,-83.87106163509317,
2017-03-04 13:28:00,27.88373476142857,-83.87107690428572,
2017-03-04 13:29:00,27.883777608260868,-83.87109217347826,
2017-03-04 13:30:00,27.88382045509317,-83.8711074426708,0.0
2017-03-04 13:31:00,27.883863301925466,-83.87112271186335,
2017-03-04 13:32:00,27.883906148757763,-83.8711379810559,
2017-03-04 13:33:00,27.88394899559006,-83.87115325024844,
2017-03-04 13:34:00,27.88399184242236,-83.87116851944099,
2017-03-04 13:35:00,27.88403468925466,-83.87118378863353,
2017-03-04 13:36:00,27.884077536086956,-83.87119905782609,
2017-03-04 13:37:00,27.884120382919253,-83.87121432701863,
2017-03-04 13:38:00,27.884163229751554,-83.87122959621118,
2017-03-04 13:39:00,27.88420607658385,-83.87124486540372,
